-5.42,-48.76,-5.42
-45.17,-22.39,-45.17
-43.99,26.36,-43.99
-1.55,50.15,-1.55
36.47,25.04,36.47
36.90,-15.53,36.90
6.98,-40.05,6.98
-28.66,-26.34,-28.66
-35.98,9.44,-35.98
-10.77,33.14,-10.77
21.21,25.92,21.21
31.79,-3.67,31.79
13.49,-27.52,13.49
-15.10,-24.95,-15.10
-28.04,-0.74,-28.04
-15.36,22.58,-15.36
10.12,23.76,10.12
24.73,4.20,24.73
16.31,-17.90,16.31
-6.09,-22.80,-6.09
-21.54,-6.89,-21.54
-16.87,13.93,-16.87
2.56,21.35,2.56
18.90,9.16,18.90
17.40,-10.63,17.40
0.44,-19.77,0.44
-15.78,-10.63,-15.78
-17.36,7.49,-17.36
-2.96,17.92,-2.96
13.21,11.93,13.21
16.81,-4.57,16.81
5.20,-16.50,5.20
-10.68,-12.82,-10.68
-16.19,2.02,-16.19
-6.89,14.38,-6.89
8.24,13.35,8.24
15.32,0.27,15.32
8.30,-12.44,8.30
-5.93,-13.59,-5.93
-14.40,-2.31,-14.40
-9.56,10.68,-9.56
3.72,13.46,3.72
13.34,4.14,13.34
10.59,-8.91,10.59
-1.76,-13.60,-1.76
-11.95,-5.66,-11.95
-11.32,7.06,-11.32
-0.17,13.10,-0.17
10.72,7.09,10.72
11.64,-5.14,11.64
1.96,-12.58,1.96
-9.43,-8.36,-9.43
-11.78,3.31,-11.78
-3.57,11.70,-3.57
8.07,9.52,8.07
12.13,-1.62,12.13
5.08,-10.85,5.08
-6.26,-9.93,-6.26
-11.99,-0.11,-11.99
-6.36,9.72,-6.36
4.69,10.49,4.69
4.69,10.49,4.69
-6.50,9.93,-6.50
-11.00,-0.10,-11.00
-5.93,-9.41,-5.93
4.67,-9.96,4.67
12.00,-1.60,12.00
7.11,8.39,7.11
-3.25,10.64,-3.25
-10.35,2.91,-10.35
-9.06,-8.04,-9.06
1.70,-10.87,1.70
9.95,-4.39,9.95
9.17,6.06,9.17
-0.16,11.74,-0.16
-9.33,5.82,-9.33
-9.94,-4.71,-9.94
-1.42,-11.03,-1.42
9.17,-7.71,9.17
10.86,3.37,10.86
3.10,11.20,3.10
-7.83,8.75,-7.83
-12.32,-1.98,-12.32
-4.75,-10.87,-4.75
6.72,-10.07,6.72
12.48,0.22,12.48
6.88,11.15,6.88
-5.39,11.26,-5.39
-12.75,1.59,-12.75
-8.46,-10.16,-8.46
3.97,-12.61,3.97
12.76,-3.47,12.76
9.90,8.94,9.90
-2.24,13.53,-2.24
-12.94,5.58,-12.94
-11.58,-7.80,-11.58
0.32,-14.33,0.32
12.76,-7.80,12.76
13.46,6.52,13.46
1.81,15.09,1.81
-12.01,9.91,-12.01
-15.54,-4.97,-15.54
-4.18,-15.64,-4.18
11.15,-12.24,11.15
16.81,2.85,16.81
6.92,16.26,6.92
-10.01,14.71,-10.01
-18.16,-0.48,-18.16
-9.73,-16.07,-9.73
8.54,-17.42,8.54
19.64,-2.27,19.64
12.83,15.68,12.83
-6.45,19.86,-6.45
-20.68,5.43,-20.68
-16.19,-14.89,-16.19
3.88,-22.28,3.88
21.53,-9.06,21.53
20.07,13.78,20.07
-0.79,25.44,-0.79
-22.37,13.40,-22.37
-24.47,-12.13,-24.47
-3.15,-28.37,-3.15
23.42,-18.99,23.42
29.46,9.72,29.46
8.23,31.95,8.23
-23.70,25.55,-23.70
-36.13,-6.46,-36.13
-14.98,-36.06,-14.98
23.09,-33.31,23.09
43.84,1.55,43.84
24.08,40.60,24.08
-21.32,42.53,-21.32
-47.18,5.03,-47.18
-30.35,-37.76,-30.35
15.10,-45.12,15.10
38.70,-9.79,38.70
31.76,29.72,31.76
-8.07,44.00,-8.07
-38.76,15.90,-38.76
-31.69,-22.18,-31.69
2.03,-50.87,2.03
42.84,-25.15,42.84
45.52,23.07,45.52
5.23,51.26,5.23
-0.10,0.08,-0.10
-87.17,-29.61,-87.17
-22.39,-90.19,-22.39
63.54,-67.30,63.54
91.33,17.17,91.33
34.85,86.01,34.85
-53.83,76.20,-53.83
-93.45,-4.14,-93.45
-47.26,-81.30,-47.26
85.14,-166.18,85.14
163.94,-16.01,163.94
92.56,117.28,92.56
-45.01,130.62,-45.01
-124.38,30.30,-124.38
-87.15,-83.01,-87.15
21.41,-111.15,21.41
101.08,-40.43,101.08
84.41,60.20,84.41
-4.82,98.86,-4.82
-82.37,47.39,-82.37
-82.08,-42.51,-82.08
-8.21,-88.10,-8.21
66.78,-52.22,66.78
78.39,27.40,78.39
18.72,78.36,18.72
-54.03,56.22,-54.03
-73.47,-14.49,-73.47
-26.82,-67.93,-26.82
40.93,-56.87,40.93
67.99,3.61,67.99
32.53,57.13,32.53
-30.15,57.58,-30.15
-62.78,5.57,-62.78
-37.62,-48.55,-37.62
20.03,-56.49,20.03
57.87,-13.56,57.87
41.17,39.91,41.17
-11.07,54.87,-11.07
-50.89,19.84,-50.89
-44.09,-32.03,-44.09
3.03,-52.68,3.03
45.00,-25.36,45.00
44.56,23.58,44.56
4.23,50.24,4.23
-38.81,29.80,-38.81
-45.12,-16.22,-45.12
-10.53,-45.89,-10.53
32.92,-33.66,32.92
44.78,9.24,44.78
16.11,41.87,16.11
-25.94,35.38,-25.94
-44.03,-2.73,-44.03
-20.89,-37.45,-20.89
19.87,-37.16,19.87
41.51,-3.31,41.51
25.29,33.24,25.29
-13.84,37.96,-13.84
-38.94,8.76,-38.94
-27.79,-27.43,-27.79
8.14,-38.57,8.14
35.70,-13.55,35.70
30.29,22.42,30.29
-2.47,37.11,-2.47
-32.78,18.10,-32.78
-31.96,-17.28,-31.96
-2.70,-35.86,-2.70
28.42,-21.42,28.42
33.85,12.51,33.85
7.55,34.27,7.55
-24.50,24.61,-24.50
-33.70,-7.27,-33.70
-12.27,-32.75,-12.27
20.34,-27.22,20.34
33.65,2.39,33.65
15.94,29.17,15.94
-16.35,29.93,-16.35
-32.79,2.32,-32.79
-19.45,-26.04,-19.45
148.97,199.43,148.97
254.97,-18.08,254.97
118.89,-217.62,118.89
-118.43,-216.78,-118.43
-244.50,-17.34,-244.50
-151.83,203.25,-151.83
85.31,227.75,85.31
237.74,51.27,237.74
171.59,-172.35,171.59
-53.55,-243.10,-53.55
-228.13,-84.31,-228.13
-194.20,146.41,-194.20
18.35,243.47,18.35
220.66,119.29,220.66
213.75,-118.00,213.75
16.32,-245.53,16.32
-198.55,-146.96,-198.55
-237.18,90.04,-237.18
-51.60,244.50,-51.60
178.54,176.19,178.54
247.52,-55.67,247.52
89.18,-244.63,89.18
-155.93,-204.94,-155.93
-258.60,20.64,-258.60
-123.71,231.28,-123.71
131.03,234.88,131.03
267.49,16.59,267.49
159.05,-216.89,159.05
-97.60,-253.69,-97.60
-272.75,-56.30,-272.75
-194.07,198.41,-194.07
62.95,274.22,62.95
267.46,96.16,267.46
232.23,-178.33,232.23
-24.58,-291.77,-24.58
-262.17,-138.74,-262.17
-260.89,147.05,-260.89
-17.60,305.65,-17.60
250.00,181.64,250.00
290.58,-113.26,290.58
62.83,-311.32,62.83
-234.19,-227.05,-234.19
-319.45,74.82,-319.45
-111.23,313.73,-111.23
207.40,267.63,207.40
346.76,-30.76,346.76
162.80,-310.94,162.80
-176.05,-309.13,-176.05
-361.91,-19.24,-361.91
-217.86,302.66,-217.86
138.37,350.40,138.37
376.16,74.18,376.16
271.61,-282.64,271.61
-93.52,-391.47,-93.52
-386.24,-135.02,-386.24
-330.57,258.52,-330.57
40.08,430.19,40.08
397.20,205.72,397.20
395.98,-227.84,395.98
22.93,-470.60,22.93
-395.25,-281.86,-395.25
-464.90,185.97,-464.90
-97.77,507.60,-97.77
387.43,369.03,387.43
537.46,-130.92,537.46
187.38,-543.73,187.38
-369.88,-468.67,-369.88
-618.90,60.43,-618.90
-295.28,576.36,-295.28
342.22,588.74,342.22
707.94,31.35,707.94
431.45,-610.71,431.45
-296.90,-732.80,-296.90
-817.35,-153.68,-817.35
-606.29,642.19,-606.29
229.36,923.80,229.36
968.10,328.83,968.10
862.44,-686.87,862.44
-125.76,-1231.57,-125.76
-1254.01,-635.47,-1254.01
-625.88,367.52,-625.88
-28.71,720.47,-28.71
589.17,412.34,589.17
661.77,-271.54,661.77
129.06,-703.57,129.06
-520.21,-486.79,-520.21
-693.47,175.43,-693.47
-226.15,675.61,-226.15
445.12,553.85,445.12
387.89,-41.34,387.89
176.50,-352.15,176.50
-198.04,-333.86,-198.04
-423.20,-14.99,-423.20
-169.54,244.55,-169.54
181.51,436.85,181.51
361.46,64.65,361.46
252.30,-272.02,252.30
-94.01,-364.81,-94.01
-355.96,-117.41,-355.96
-289.64,234.90,-289.64
41.17,370.64,41.17
332.41,164.77,332.41
319.89,-191.67,319.89
11.52,-371.79,11.52
-294.04,-201.93,-294.04
-304.18,127.97,-304.18
-50.77,291.27,-50.77
219.07,201.39,219.07
273.99,-71.90,273.99
84.29,-259.42,84.29
-163.09,-199.29,-163.09
-248.23,28.68,-248.23
-104.95,214.10,-104.95
116.54,192.57,116.54
215.47,5.72,215.47
118.55,-174.28,118.55
-78.48,-184.27,-78.48
-189.94,-32.24,-189.94
-124.62,136.77,-124.62
47.02,175.99,47.02
164.41,52.62,164.41
129.43,-106.88,129.43
-19.44,-161.93,-19.44
-146.76,-71.13,-146.76
-132.64,81.08,-132.64
-3.33,150.66,-3.33
121.81,82.07,121.81
134.88,-58.15,134.88
22.85,-138.33,22.85
-100.51,-90.77,-100.51
-127.93,34.78,-127.93
-40.42,128.26,-40.42
81.81,98.19,81.81
124.93,-15.56,124.93
52.76,-110.09,52.76
-64.13,-103.88,-64.13
-116.34,-2.06,-116.34
-64.06,95.99,-64.06
45.40,104.02,45.40
113.00,18.15,113.00
73.15,-81.73,73.15
-28.48,-102.95,-28.48
-102.02,-31.66,-102.02
-81.76,68.74,-81.76
13.30,103.10,13.30
92.22,43.70,92.22
85.79,-53.49,85.79
1.37,-103.00,1.37
-81.16,-53.64,-81.16
-89.86,39.69,-89.86
-15.01,96.12,-15.01
72.77,64.56,72.77
90.89,-25.58,90.89
27.31,-89.39,27.31
-59.85,-70.55,-59.85
-91.70,12.24,-91.70
-39.24,83.78,-39.24
46.75,74.25,46.75
91.56,0.81,91.56
50.67,-77.40,50.67
-35.42,-79.24,-35.42
-35.81,-80.11,-35.81
48.58,-74.21,48.58
87.74,0.78,87.74
45.74,72.64,45.74
-36.82,78.60,-36.82
-91.70,12.24,-91.70
-54.91,-64.73,-54.91
24.80,-81.18,24.80
80.79,-22.74,80.79
69.21,61.40,69.21
-13.09,83.87,-13.09
-76.77,33.91,-76.77
-71.61,-47.33,-71.61
1.24,-93.46,1.24
72.03,-44.91,72.03
78.43,37.16,78.43
11.11,86.08,11.11
-72.27,60.76,-72.27
-84.71,-26.29,-84.71
-23.91,-86.41,-23.91
61.07,-68.22,61.07
94.17,15.13,94.17
37.77,86.54,37.77
-51.89,77.74,-51.89
-95.36,-1.69,-95.36
-53.11,-86.02,-53.11
42.04,-87.73,42.04
96.54,-12.02,96.54
64.11,76.94,64.11
-31.54,100.06,-31.54
-98.48,26.78,-98.48
-77.15,-69.68,-77.15
17.26,-104.45,17.26
101.59,-43.80,101.59
89.38,60.22,89.38
-2.43,109.65,-2.43
-95.21,58.20,-95.21
-104.71,-50.75,-104.71
-13.87,-115.53,-13.87
91.93,-75.91,91.93
115.36,36.92,115.36
32.25,120.71,32.25
-84.79,93.06,-84.79
-127.88,-21.71,-127.88
-52.32,-122.85,-52.32
77.25,-113.56,77.25
139.20,3.70,139.20
73.58,121.58,73.58
-64.65,131.89,-64.65
-151.59,17.52,-151.59
-97.85,-119.57,-97.85
48.93,-150.57,48.93
157.75,-41.40,157.75
124.98,114.89,124.98
-29.48,169.13,-29.48
-165.28,69.53,-165.28
-152.52,-104.75,-152.52
6.06,-195.43,6.06
171.81,-102.94,171.81
186.29,92.34,186.29
24.00,216.13,24.00
-179.27,145.38,-179.27
-226.44,-74.69,-226.44
-63.31,-245.67,-63.31
182.25,-196.50,182.25
277.90,49.71,277.90
111.25,267.75,111.25
-176.61,254.74,-176.61
-345.04,-12.22,-345.04
-186.36,-314.17,-186.36
166.24,-331.68,166.24
374.61,-39.93,374.61
238.39,296.62,238.39
-120.19,359.06,-120.19
-370.77,93.80,-370.77
-270.21,-252.85,-270.21
125.62,-684.81,125.62
647.65,-265.75,647.65
569.64,398.66,569.64
-48.04,1205.54,-48.04
-348.71,204.77,-348.71
-446.64,-226.34,-446.64
-58.42,-572.14,-58.42
522.98,-416.52,522.98
658.34,223.62,658.34
167.54,674.80,167.54
-478.61,506.96,-478.61
-686.12,-129.00,-686.12
-261.80,-646.17,-261.80
403.93,-571.76,403.93
701.27,31.06,701.27
354.20,609.36,354.20
-639.28,1247.79,-639.28
-1264.39,123.46,-1264.39
-724.41,-917.88,-724.41
351.14,-1018.93,351.14
980.40,-238.81,980.40
684.39,651.88,684.39
-168.84,876.60,-168.84
-794.32,317.74,-794.32
-664.71,-474.02,-664.71
37.64,-772.58,37.64
644.81,-371.01,644.81
642.80,332.92,642.80
64.77,695.14,64.77
-532.66,416.57,-532.66
-609.52,-213.07,-609.52
-145.82,-610.39,-145.82
421.62,-438.75,421.62
572.67,112.93,572.67
208.43,527.82,208.43
-318.71,442.77,-318.71
-524.78,-27.90,-524.78
-251.10,-440.91,-251.10
230.48,-440.22,230.48
477.86,-42.39,477.86
287.44,370.91,287.44
-152.66,430.59,-152.66
-441.09,103.32,-441.09
-317.04,-307.38,-317.04
85.09,-421.64,85.09
391.89,-152.75,391.89
339.50,246.67,339.50
-23.31,404.67,-23.31
-347.30,195.75,-347.30
-344.78,-182.46,-344.78
-32.83,-389.66,-32.83
300.31,-230.61,300.31
348.23,125.20,348.23
81.30,354.17,81.30
-253.43,259.09,-253.43
-345.60,-71.34,-345.60
-124.65,-324.02,-124.65
201.36,-274.57,201.36
339.84,21.08,339.84
162.16,290.69,162.16
-154.29,288.46,-154.29
-323.25,25.80,-323.25
-195.20,-256.55,-195.20
107.47,-294.81,107.47
302.42,-68.02,302.42
217.23,214.38,217.23
-63.02,298.62,-63.02
-278.20,105.61,-278.20
-236.11,-174.76,-236.11
19.17,-288.35,19.17
254.67,-140.59,254.67
249.18,134.71,249.18
21.07,279.61,21.07
-220.09,165.93,-220.09
-262.12,-96.87,-262.12
-58.47,-265.46,-58.47
191.11,-191.95,191.11
261.98,56.50,261.98
95.01,253.66,95.01
-158.11,211.65,-158.11
-261.62,-18.56,-261.62
-124.37,-227.66,-124.37
125.75,-230.17,125.75
254.01,-18.01,254.01
151.83,203.25,151.83
-105.49,-141.22,-105.49
-178.50,12.66,-178.50
-83.55,152.93,-83.55
83.54,152.93,83.54
172.49,12.23,172.49
105.49,-141.22,105.49
-60.42,-161.30,-60.42
-167.72,-36.17,-167.72
-121.53,122.07,-121.53
37.63,170.83,37.63
160.94,59.48,160.94
137.00,-103.29,137.00
-12.94,-171.76,-12.94
-153.88,-83.19,-153.88
-151.38,83.57,-151.38
-11.52,173.21,-11.52
140.07,103.67,140.07
166.05,-63.04,166.05
36.26,-171.82,36.26
-125.94,-124.28,-125.94
-173.94,39.12,-173.94
-62.21,170.65,-62.21
109.98,144.55,109.98
182.39,-14.56,182.39
87.25,-163.12,87.25
-91.42,-163.89,-91.42
-188.64,-11.70,-188.64
-112.96,154.03,-112.96
69.06,179.53,69.06
191.67,39.56,191.67
137.32,-140.39,137.32
-44.39,-193.36,-44.39
-188.58,-67.80,-188.58
-162.66,124.91,-162.66
17.39,206.37,17.39
185.42,98.12,185.42
185.09,-104.32,185.09
12.49,-216.79,12.49
-176.76,-128.43,-176.76
-207.32,80.81,-207.32
-44.81,222.06,-44.81
166.01,160.95,166.01
227.09,-53.19,227.09
79.51,-224.25,79.51
-147.80,-190.72,-147.80
-247.68,21.97,-247.68
-115.64,220.88,-115.64
126.04,221.31,126.04
259.68,13.80,259.68
155.06,-215.41,155.06
-98.47,-249.35,-98.47
-268.94,-53.04,-268.94
-194.12,202.00,-194.12
66.97,280.31,66.97
277.12,96.87,277.12
236.52,-184.97,236.52
-28.67,-307.64,-28.67
-283.88,-147.03,-283.88
-282.33,162.45,-282.33
-16.28,334.05,-16.28
280.48,200.02,280.48
331.68,-132.68,331.68
69.34,-360.00,69.34
-271.77,-258.86,-271.77
-378.34,92.16,-378.34
-132.99,385.90,-132.99
260.76,330.40,260.76
435.59,-42.53,435.59
208.73,-407.41,208.73
-244.19,-420.10,-244.19
-496.82,-22.00,-496.82
-301.26,426.43,-301.26
207.89,513.10,207.89
575.03,108.12,575.03
423.30,-448.36,423.30
-159.56,-642.68,-159.56
-675.23,-229.36,-675.23
-602.39,479.76,-602.39
88.03,862.12,88.03
864.49,438.08,864.49
427.11,-250.80,427.11
19.64,-492.90,19.64
-406.34,-284.38,-406.34
-455.12,186.75,-455.12
-88.40,481.90,-88.40
357.74,334.76,357.74
476.92,-120.65,476.92
155.09,-463.33,155.09
-303.98,-378.23,-303.98
-374.55,39.92,-374.55
-165.77,330.75,-165.77
162.08,273.23,162.08
314.14,11.13,314.14
294.03,-424.12,294.03
-186.70,-449.34,-186.70
-489.54,-87.56,-489.54
-175.47,189.19,-175.47
65.23,253.12,65.23
254.60,83.97,254.60
206.66,-167.60,206.66
-29.37,-264.45,-29.37
-236.00,-116.98,-236.00
-225.37,135.04,-225.37
-8.12,261.93,-8.12
208.29,143.04,208.29
218.70,-92.01,218.70
38.21,-219.21,38.21
-153.95,-141.52,-153.95
-196.43,51.55,-196.43
-58.82,181.03,-58.82
112.91,137.97,112.91
169.78,-19.62,169.78
72.86,-148.65,72.86
-81.20,-134.17,-81.20
-150.08,-3.99,-150.08
-80.67,118.59,-80.67
55.15,129.49,55.15
131.49,22.32,131.49
87.12,-95.62,87.12
-32.35,-121.09,-32.35
-117.45,-37.59,-117.45
-91.47,75.54,-91.47
13.74,114.46,13.74
100.12,48.53,100.12
95.50,-58.38,95.50
2.37,-107.21,2.37
-85.60,-57.68,-85.60
-92.93,40.07,-92.93
-16.50,99.85,-16.50
71.63,64.69,71.63
91.19,-24.80,91.19
27.80,-88.21,27.80
-59.21,-71.06,-59.21
-88.46,11.02,-88.46
-37.08,77.36,-37.08
45.07,73.00,45.07
86.45,1.53,86.45
45.39,-68.01,45.39
-31.90,-73.10,-31.90
-77.42,-12.44,-77.42
-53.19,59.43,-53.19
20.02,72.35,20.02
72.33,22.45,72.33
56.43,-47.44,56.43
-9.69,-75.11,-9.69
-65.41,-30.99,-65.41
-60.29,37.59,-60.29
-0.94,71.04,-0.94
59.83,39.55,59.83
63.15,-27.89,63.15
10.65,-68.21,10.65
-50.64,-44.92,-50.64
-65.81,18.52,-65.81
-19.19,62.82,-19.19
42.06,49.58,42.06
64.44,-8.60,64.44
27.58,-58.87,27.58
-33.57,-53.31,-33.57
-62.33,-0.55,-62.33
-34.14,52.15,-34.14
25.71,57.52,25.71
25.16,56.29,25.16
-33.04,50.47,-33.04
-62.33,-0.55,-62.33
-32.14,-51.04,-32.14
25.30,-54.02,25.30
59.13,-7.89,59.13
41.62,49.06,41.62
-17.23,56.41,-17.23
-56.77,15.98,-56.77
-43.12,-38.25,-43.12
9.92,-63.57,9.92
53.34,-23.56,53.34
49.20,32.52,49.20
-0.79,59.65,-0.79
-54.60,34.04,-54.60
-55.12,-26.12,-55.12
-7.89,-61.15,-7.89
47.20,-39.68,47.20
62.73,19.47,62.73
16.98,61.37,16.98
-42.47,47.44,-42.47
-64.19,-10.31,-64.19
-27.34,-62.66,-27.34
36.46,-54.63,36.46
67.68,1.20,67.68
35.91,58.17,35.91
-30.99,64.67,-30.99
-68.50,8.53,-68.50
-45.05,-54.07,-45.05
21.56,-68.40,21.56
71.79,-19.52,71.79
53.72,48.51,53.72
-11.91,72.08,-11.91
-68.32,29.46,-68.32
-63.92,-43.07,-63.92
1.69,-76.39,1.69
68.05,-41.60,68.05
72.37,35.08,72.37
9.75,81.19,9.75
-64.60,53.35,-64.60
-81.07,-25.95,-81.07
-22.66,-84.83,-22.66
60.49,-66.39,60.49
89.87,15.25,89.87
36.51,85.71,36.51
-54.28,79.80,-54.28
-98.49,-2.62,-98.49
-52.05,-86.01,-52.05
45.13,-92.08,45.13
106.53,-12.31,106.53
69.61,85.06,69.61
-34.38,105.81,-34.38
-111.50,29.26,-111.50
-87.33,-80.29,-87.33
20.95,-120.17,20.95
115.53,-48.60,115.53
108.29,74.37,108.29
-4.21,135.99,-4.21
-122.46,73.37,-122.46
-130.91,-64.89,-130.91
-16.94,-152.54,-16.94
124.93,-101.32,124.93
161.03,53.11,161.03
43.99,170.69,43.99
-127.16,137.10,-127.16
-196.61,-35.17,-196.61
-81.52,-196.20,-81.52
128.69,-185.62,128.69
243.14,8.61,243.14
135.75,228.85,135.75
-127.63,254.65,-127.63
-319.90,34.10,-319.90
-213.71,-265.91,-213.71
110.63,-330.49,110.63
337.23,-85.31,337.23
253.50,237.21,253.50
-62.40,340.16,-62.40
-323.05,132.55,-323.05
-283.34,-198.30,-283.34
13.77,-345.56,13.77
298.80,-175.46,298.80
311.48,157.84,311.48
33.23,325.38,33.23
-316.66,252.20,-316.66
-474.69,-161.24,-474.69
-120.80,-486.56,-120.80
343.70,-364.05,343.70
495.33,93.13,495.33
190.27,469.61,190.27
-618.76,875.85,-618.76
-1078.01,-47.74,-1078.01
-538.91,-927.12,-538.91
420.21,-820.19,420.21
835.82,-81.61,835.82
479.58,607.66,479.58
-231.91,672.95,-231.91
-642.07,156.40,-642.07
-453.28,-431.75,-453.28
112.31,-583.11,112.31
523.97,-209.60,523.97
441.46,314.82,441.46
-25.47,522.83,-25.47
-438.60,252.36,-438.60
-438.62,-227.17,-438.62
-45.02,-483.15,-45.02
365.87,-286.13,365.87
422.00,147.52,422.00
100.92,422.42,100.92
-293.96,305.90,-293.96
-400.46,-78.97,-400.46
-144.99,-367.17,-144.99
223.58,-310.60,223.58
370.78,19.71,370.78
178.11,312.75,178.11
-162.28,309.95,-162.28
-339.81,30.15,-339.81
-202.81,-261.71,-202.81
108.40,-305.74,108.40
306.05,-71.69,306.05
223.28,216.47,223.28
-59.79,296.30,-59.79
-274.14,106.86,-274.14
-232.07,-168.61,-232.07
16.34,-283.71,16.34
241.14,-135.92,241.14
239.33,126.65,239.33
22.34,265.14,22.34
-208.38,160.01,-208.38
-241.56,-86.85,-241.56
-56.38,-245.62,-56.38
173.40,-177.28,173.40
240.24,49.59,240.24
86.15,223.94,86.15
-139.52,190.25,-139.52
-232.79,-14.44,-232.79
-112.32,-201.35,-112.32
106.85,-199.76,106.85
223.15,-17.81,223.15
132.71,174.42,132.71
-74.83,205.28,-74.83
-209.90,47.21,-209.90
-150.75,-148.76,-150.75
43.04,-203.95,43.04
194.87,-73.98,194.87
164.31,121.62,164.31
-13.38,201.29,-13.38
-173.68,95.88,-173.68
-174.52,-94.34,-174.52
-14.55,-193.15,-14.55
153.60,-115.80,153.60
178.54,65.98,178.54
41.09,186.54,41.09
-132.88,133.46,-132.88
-182.79,-39.42,-182.79
-65.12,-173.86,-65.12
111.11,-148.73,111.11
181.85,12.90,181.85
86.76,158.81,86.76
-85.80,157.04,-85.80
-179.17,12.70,-179.17
-105.49,-141.22,-105.49
-62.08,-83.11,-62.08
-103.08,7.31,-103.08
-49.92,91.38,-49.92
48.97,89.64,48.97
101.50,7.20,101.50
60.90,-81.52,60.90
-35.83,-95.66,-35.83
-99.08,-21.37,-99.08
-71.51,71.83,-71.51
21.80,98.98,21.80
96.19,35.55,96.19
81.25,-61.26,81.25
-7.68,-101.86,-7.68
-89.86,-48.58,-89.86
-90.47,49.94,-90.47
-6.83,102.71,-6.83
83.06,61.48,83.06
96.98,-36.82,96.98
21.66,-102.66,21.66
-75.24,-74.25,-75.24
-103.52,23.28,-103.52
-36.75,100.81,-36.75
65.69,86.33,65.69
108.93,-8.69,108.93
51.73,-96.71,51.73
-54.01,-96.81,-54.01
-111.44,-6.91,-111.44
-66.73,90.99,-66.73
40.94,106.42,40.94
112.45,23.21,112.45
81.67,-83.50,81.67
-26.31,-114.61,-26.31
-112.15,-40.32,-112.15
-95.46,73.31,-95.46
10.30,122.30,10.30
109.18,57.78,109.18
109.34,-61.63,109.34
7.31,-126.88,7.31
-105.06,-76.33,-105.06
-122.10,47.59,-122.10
-26.39,130.79,-26.39
97.22,94.25,97.22
134.92,-31.60,134.92
46.84,-132.10,46.84
-87.07,-112.35,-87.07
-143.95,12.77,-143.95
-68.68,131.18,-68.68
74.45,130.74,74.45
152.61,8.11,152.61
91.13,-126.61,91.13
-58.75,-148.77,-58.75
-159.65,-31.48,-159.65
-114.67,119.33,-114.67
39.47,165.20,39.47
165.20,57.75,165.20
140.66,-110.00,140.66
-17.01,-182.52,-17.01
-167.00,-86.49,-167.00
-168.16,96.75,-168.16
-9.69,198.91,-9.69
166.66,118.85,166.66
196.30,-78.52,196.30
41.71,-216.55,41.71
-164.85,-157.01,-164.85
-228.50,55.66,-228.50
-80.11,232.45,-80.11
159.19,201.70,159.19
269.53,-26.32,269.53
128.72,-251.24,128.72
-147.83,-254.33,-147.83
-305.75,-13.54,-305.75
-185.50,262.58,-185.50
127.41,314.48,127.41
350.20,65.84,350.20
260.38,-275.80,260.38
-97.79,-393.87,-97.79
-418.75,-142.24,-418.75
-380.63,303.14,-380.63
55.02,538.82,55.02
556.24,281.88,556.24
548.99,-322.38,548.99
25.30,-634.96,25.30
-518.68,-363.00,-518.68
-277.28,113.77,-277.28
-54.08,294.80,-54.08
219.13,205.05,219.13
290.18,-73.41,290.18
94.76,-283.09,94.76
-187.76,-233.62,-187.76
-229.52,24.46,-229.52
-84.98,169.54,-84.98
104.43,176.05,104.43
204.57,7.25,204.57
116.62,-168.22,116.62
-78.54,-189.03,-78.54
-201.50,-36.04,-201.50
-139.47,150.37,-139.47
51.18,198.60,51.18
195.52,64.49,195.52
159.60,-129.43,159.60
-22.60,-203.44,-22.60
-180.92,-89.68,-180.92
-161.66,96.86,-161.66
-5.06,163.44,-5.06
127.61,87.64,127.61
132.47,-55.73,132.47
23.18,-133.01,23.18
-92.11,-84.67,-92.11
-115.27,30.25,-115.27
-34.63,106.56,-34.63
67.70,82.73,67.70
101.47,-11.73,101.47
43.39,-88.52,43.39
-48.38,-79.94,-48.38
-89.45,-2.38,-89.45
-48.32,71.04,-48.32
32.58,76.49,32.58
78.46,13.32,78.46
51.73,-56.78,51.73
-18.90,-70.76,-18.90
-69.01,-22.08,-69.01
-53.73,44.37,-53.73
8.07,67.22,8.07
59.50,28.84,59.50
55.06,-33.66,55.06
1.38,-62.54,1.38
-50.57,-34.07,-50.57
-54.54,23.51,-54.54
-9.55,57.81,-9.55
42.02,37.95,42.02
53.49,-14.54,53.49
16.66,-52.87,16.66
-34.22,-41.06,-34.22
-51.47,6.41,-51.47
-22.07,46.06,-22.07
26.41,42.79,26.41
50.27,0.89,50.27
26.81,-40.18,26.81
-18.85,-43.18,-18.85
-46.13,-7.41,-46.13
-31.16,34.81,-31.16
12.14,43.88,12.14
42.35,13.14,42.35
34.85,-29.30,34.85
-5.62,-43.59,-5.62
-39.00,-18.48,-39.00
-36.28,22.62,-36.28
-0.59,44.34,-0.59
34.68,22.92,34.68
37.67,-16.64,37.67
6.23,-39.90,6.23
-30.80,-27.33,-30.80
-38.49,10.83,-38.49
-11.34,37.11,-11.34
24.59,28.98,24.59
38.85,-5.19,38.85
15.95,-34.06,15.95
-20.04,-31.83,-20.04
-37.22,-0.33,-37.22
-20.60,31.47,-20.60
14.86,33.25,14.86
14.86,33.25,14.86
-19.73,30.14,-19.73
-37.22,-0.33,-37.22
-19.20,-30.49,-19.20
14.95,-31.91,14.95
34.93,-4.66,34.93
25.10,29.59,25.10
-10.29,33.70,-10.29
